"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Standard Class";"Corporate";"United States";"Ohio";"44256";"East";"Technology";"Machines";1188.0;"Medina";9.0;-950.4;0.7
"Standard Class";"Corporate";"United States";"Ohio";"44256";"East";"Technology";"Accessories";89.58;"Medina";2.0;4.48;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Office Supplies";"Storage";93.06;"Los Angeles";6.0;26.06;0.0
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Technology";"Phones";302.38;"Los Angeles";3.0;22.68;0.2
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Office Supplies";"Fasteners";5.58;"Dublin";2.0;1.81;0.2
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Office Supplies";"Paper";22.7;"Dublin";6.0;8.23;0.2
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Office Supplies";"Binders";19.78;"Dublin";4.0;-13.84;0.7
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Furniture";"Furnishings";72.7;"Dublin";4.0;19.08;0.2
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Technology";"Machines";479.99;"Dublin";4.0;-383.99;0.7
"First Class";"Consumer";"United States";"Ohio";"43017";"East";"Office Supplies";"Art";27.17;"Dublin";2.0;2.72;0.2
"Standard Class";"Corporate";"United States";"Michigan";"48227";"Central";"Office Supplies";"Art";2.2;"Detroit";1.0;0.97;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48227";"Central";"Furniture";"Tables";622.45;"Detroit";5.0;136.94;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48227";"Central";"Office Supplies";"Storage";21.98;"Detroit";1.0;0.22;0.0
"Standard Class";"Consumer";"United States";"Tennessee";"38401";"South";"Furniture";"Chairs";161.57;"Columbia";2.0;-28.27;0.2
"Standard Class";"Consumer";"United States";"Tennessee";"38401";"South";"Furniture";"Chairs";389.7;"Columbia";8.0;43.84;0.2
"Standard Class";"Corporate";"United States";"North Carolina";"28205";"South";"Office Supplies";"Binders";18.65;"Charlotte";7.0;-12.43;0.7
"Standard Class";"Home Office";"United States";"Florida";"33614";"South";"Furniture";"Tables";233.86;"Tampa";2.0;-102.05;0.45
"Standard Class";"Home Office";"United States";"Florida";"33614";"South";"Furniture";"Tables";620.61;"Tampa";3.0;-248.25;0.45
"Standard Class";"Home Office";"United States";"Florida";"33614";"South";"Office Supplies";"Binders";5.33;"Tampa";2.0;-3.55;0.7
"Standard Class";"Home Office";"United States";"Florida";"33614";"South";"Furniture";"Furnishings";258.07;"Tampa";3.0;0.0;0.2
"Standard Class";"Home Office";"United States";"Florida";"33614";"South";"Technology";"Accessories";617.98;"Tampa";3.0;-7.72;0.2
"Standard Class";"Corporate";"United States";"California";"95051";"West";"Office Supplies";"Paper";10.56;"Santa Clara";2.0;4.75;0.0
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Office Supplies";"Paper";25.92;"Chicago";5.0;9.4;0.2
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Furnishings";419.68;"Chicago";5.0;-356.73;0.6
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Furnishings";11.69;"Chicago";3.0;-4.68;0.6
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Technology";"Phones";31.98;"Chicago";2.0;11.19;0.2
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Tables";177.23;"Chicago";5.0;-120.51;0.5
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Furnishings";4.04;"Chicago";3.0;-2.83;0.6
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Office Supplies";"Art";7.41;"Chicago";2.0;1.2;0.2
"Second Class";"Home Office";"United States";"Minnesota";"55044";"Central";"Furniture";"Chairs";2001.86;"Lakeville";7.0;580.54;0.0
"Second Class";"Home Office";"United States";"Minnesota";"55044";"Central";"Office Supplies";"Storage";166.72;"Lakeville";2.0;41.68;0.0
"Second Class";"Home Office";"United States";"Minnesota";"55044";"Central";"Office Supplies";"Paper";47.88;"Lakeville";6.0;23.94;0.0
"Second Class";"Home Office";"United States";"Minnesota";"55044";"Central";"Office Supplies";"Appliances";1503.25;"Lakeville";5.0;496.07;0.0
"Second Class";"Home Office";"United States";"Minnesota";"55044";"Central";"Office Supplies";"Paper";25.92;"Lakeville";4.0;12.44;0.0
"Second Class";"Consumer";"United States";"California";"94109";"West";"Furniture";"Chairs";321.57;"San Francisco";2.0;28.14;0.2
"Standard Class";"Consumer";"United States";"California";"92037";"West";"Office Supplies";"Paper";7.61;"San Diego";1.0;3.58;0.0
"Standard Class";"Consumer";"United States";"California";"92037";"West";"Technology";"Accessories";3347.37;"San Diego";13.0;636.0;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";80.58;"New York City";6.0;22.56;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Envelopes";361.92;"New York City";4.0;162.86;0.0
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Furniture";"Furnishings";12.13;"Chicago";9.0;-8.49;0.6
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Office Supplies";"Storage";82.37;"Chicago";2.0;-19.56;0.2
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Office Supplies";"Storage";53.92;"Chicago";5.0;4.04;0.2
"Standard Class";"Corporate";"United States";"Illinois";"60623";"Central";"Technology";"Phones";647.9;"Chicago";6.0;56.69;0.2
"Second Class";"Consumer";"United States";"New York";"10009";"East";"Technology";"Accessories";20.37;"New York City";3.0;6.93;0.0
"Second Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Storage";221.55;"New York City";3.0;6.65;0.0
"Second Class";"Consumer";"United States";"New York";"10009";"East";"Office Supplies";"Binders";17.52;"New York City";5.0;6.13;0.2
"Standard Class";"Corporate";"United States";"Texas";"77506";"Central";"Office Supplies";"Appliances";1.62;"Pasadena";2.0;-4.47;0.8
"Second Class";"Corporate";"United States";"Texas";"77036";"Central";"Technology";"Machines";3059.98;"Houston";3.0;-510.0;0.4
"Second Class";"Corporate";"United States";"Texas";"77036";"Central";"Technology";"Machines";2519.96;"Houston";7.0;-252.0;0.4
"Standard Class";"Consumer";"United States";"Illinois";"60610";"Central";"Technology";"Phones";328.22;"Chicago";4.0;28.72;0.2
"Standard Class";"Consumer";"United States";"California";"94513";"West";"Technology";"Accessories";79.9;"Brentwood";2.0;35.16;0.0
"Standard Class";"Corporate";"United States";"North Carolina";"27514";"South";"Office Supplies";"Art";14.02;"Chapel Hill";3.0;4.73;0.2
"Standard Class";"Consumer";"United States";"New Jersey";"7960";"East";"Office Supplies";"Fasteners";7.56;"Morristown";6.0;0.3;0.0
"Standard Class";"Corporate";"United States";"Ohio";"45231";"East";"Office Supplies";"Storage";37.21;"Cincinnati";1.0;-7.44;0.2
"Standard Class";"Corporate";"United States";"Ohio";"45231";"East";"Office Supplies";"Envelopes";57.58;"Cincinnati";3.0;21.59;0.2
"Second Class";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Storage";725.84;"San Francisco";4.0;210.49;0.0
"First Class";"Consumer";"United States";"California";"94109";"West";"Technology";"Accessories";209.93;"San Francisco";7.0;92.37;0.0
"First Class";"Consumer";"United States";"California";"94109";"West";"Furniture";"Furnishings";5.28;"San Francisco";3.0;2.32;0.0
"First Class";"Consumer";"United States";"California";"94109";"West";"Office Supplies";"Binders";10.92;"San Francisco";3.0;4.1;0.2
"First Class";"Corporate";"United States";"California";"90301";"West";"Office Supplies";"Paper";8.82;"Inglewood";2.0;4.06;0.0
"First Class";"Corporate";"United States";"California";"90301";"West";"Office Supplies";"Art";5.98;"Inglewood";1.0;1.55;0.0
"Standard Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Paper";11.65;"Philadelphia";2.0;4.08;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Paper";18.18;"Philadelphia";4.0;5.91;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Storage";59.71;"Philadelphia";6.0;5.97;0.2
"Standard Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Labels";24.84;"Philadelphia";3.0;8.69;0.2
"Second Class";"Consumer";"United States";"Texas";"77070";"Central";"Office Supplies";"Binders";2.08;"Houston";5.0;-3.43;0.8
"Second Class";"Consumer";"United States";"Texas";"77070";"Central";"Technology";"Phones";1114.4;"Houston";7.0;376.11;0.2
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Furniture";"Tables";1038.84;"Los Angeles";5.0;51.94;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97206";"West";"Office Supplies";"Paper";141.76;"Portland";5.0;47.84;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97206";"West";"Technology";"Accessories";239.8;"Portland";5.0;47.96;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97206";"West";"Office Supplies";"Paper";31.1;"Portland";6.0;10.89;0.2
"Second Class";"Corporate";"United States";"Florida";"33319";"South";"Office Supplies";"Binders";254.06;"Tamarac";7.0;-169.37;0.7
"Second Class";"Corporate";"United States";"Florida";"33319";"South";"Office Supplies";"Appliances";194.53;"Tamarac";2.0;24.32;0.2
"Second Class";"Corporate";"United States";"Florida";"33319";"South";"Office Supplies";"Supplies";961.48;"Tamarac";5.0;-204.31;0.2
"Second Class";"Home Office";"United States";"Ohio";"43229";"East";"Office Supplies";"Fasteners";19.1;"Columbus";7.0;6.68;0.2
"Second Class";"Home Office";"United States";"Ohio";"43229";"East";"Office Supplies";"Labels";18.5;"Columbus";8.0;6.24;0.2
"Second Class";"Home Office";"United States";"Ohio";"43229";"East";"Technology";"Accessories";255.98;"Columbus";2.0;54.4;0.2
"Second Class";"Home Office";"United States";"Ohio";"43229";"East";"Furniture";"Bookcases";86.97;"Columbus";3.0;-48.7;0.5
"First Class";"Corporate";"United States";"Colorado";"80906";"West";"Furniture";"Furnishings";300.42;"Colorado Springs";8.0;78.86;0.2
"First Class";"Corporate";"United States";"Colorado";"80906";"West";"Furniture";"Chairs";230.35;"Colorado Springs";3.0;20.16;0.2
"First Class";"Corporate";"United States";"Colorado";"80906";"West";"Furniture";"Furnishings";218.35;"Colorado Springs";3.0;-24.56;0.2
"First Class";"Corporate";"United States";"Colorado";"80906";"West";"Office Supplies";"Binders";78.6;"Colorado Springs";5.0;-62.88;0.7
"First Class";"Corporate";"United States";"Colorado";"80906";"West";"Office Supplies";"Fasteners";27.55;"Colorado Springs";3.0;9.3;0.2
"Standard Class";"Corporate";"United States";"New Jersey";"7109";"East";"Office Supplies";"Paper";32.4;"Belleville";5.0;15.55;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7109";"East";"Office Supplies";"Storage";1082.48;"Belleville";8.0;10.82;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7109";"East";"Office Supplies";"Paper";56.91;"Belleville";3.0;27.32;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7109";"East";"Furniture";"Furnishings";77.6;"Belleville";4.0;38.02;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"7109";"East";"Office Supplies";"Binders";14.28;"Belleville";1.0;6.57;0.0
"Standard Class";"Consumer";"United States";"Illinois";"60623";"Central";"Furniture";"Tables";219.08;"Chicago";3.0;-131.45;0.5
"Second Class";"Corporate";"United States";"New York";"10024";"East";"Furniture";"Furnishings";26.8;"New York City";2.0;12.86;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48180";"Central";"Office Supplies";"Art";9.84;"Taylor";3.0;2.85;0.0
"Standard Class";"Home Office";"United States";"New Jersey";"8701";"East";"Office Supplies";"Binders";45.48;"Lakewood";3.0;20.92;0.0
"Standard Class";"Home Office";"United States";"New Jersey";"8701";"East";"Office Supplies";"Art";289.2;"Lakewood";6.0;83.87;0.0
"First Class";"Consumer";"United States";"Virginia";"22204";"South";"Office Supplies";"Art";4.89;"Arlington";1.0;2.0;0.0
"Second Class";"Corporate";"United States";"Colorado";"80004";"West";"Furniture";"Furnishings";15.14;"Arvada";4.0;3.59;0.2
"Second Class";"Corporate";"United States";"Colorado";"80004";"West";"Furniture";"Chairs";466.77;"Arvada";2.0;52.51;0.2
"Second Class";"Corporate";"United States";"Colorado";"80004";"West";"Furniture";"Furnishings";15.23;"Arvada";1.0;1.71;0.2
"Second Class";"Corporate";"United States";"Colorado";"80004";"West";"Office Supplies";"Labels";6.26;"Arvada";3.0;2.04;0.2
"Standard Class";"Corporate";"United States";"New Jersey";"7601";"East";"Furniture";"Furnishings";87.54;"Hackensack";3.0;37.64;0.0
"Standard Class";"Corporate";"United States";"Florida";"33710";"South";"Technology";"Phones";178.38;"Saint Petersburg";2.0;22.3;0.2
"Standard Class";"Corporate";"United States";"Florida";"33710";"South";"Office Supplies";"Paper";15.55;"Saint Petersburg";3.0;5.44;0.2
"First Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Art";99.14;"Philadelphia";4.0;8.67;0.2
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Furniture";"Chairs";135.88;"New York City";1.0;24.16;0.1
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Technology";"Machines";3991.98;"New York City";2.0;1995.99;0.0
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Technology";"Phones";275.94;"New York City";6.0;80.02;0.0
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Technology";"Accessories";360.0;"New York City";4.0;129.6;0.0
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Office Supplies";"Storage";43.57;"New York City";1.0;13.07;0.0
"Standard Class";"Corporate";"United States";"California";"90805";"West";"Office Supplies";"Fasteners";7.16;"Long Beach";2.0;3.58;0.0
"Standard Class";"Corporate";"United States";"California";"92345";"West";"Office Supplies";"Binders";251.52;"Hesperia";6.0;81.74;0.2
"Standard Class";"Corporate";"United States";"California";"92345";"West";"Technology";"Accessories";99.99;"Hesperia";1.0;35.0;0.0
"Second Class";"Corporate";"United States";"Tennessee";"37130";"South";"Furniture";"Furnishings";15.99;"Murfreesboro";1.0;1.0;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Technology";"Phones";290.9;"Philadelphia";3.0;-67.88;0.4
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Storage";54.22;"Philadelphia";2.0;3.39;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Furniture";"Chairs";786.74;"Philadelphia";4.0;-258.5;0.3
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Labels";100.24;"Philadelphia";10.0;33.83;0.2
"First Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Binders";37.76;"Philadelphia";6.0;-27.69;0.7
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Technology";"Phones";82.8;"Philadelphia";2.0;-20.7;0.4
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";20.72;"Philadelphia";2.0;-13.82;0.7
"Second Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";4.9;"Philadelphia";3.0;-3.43;0.7
"Second Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Binders";4.75;"Los Angeles";1.0;1.6;0.2
"Second Class";"Consumer";"United States";"California";"90045";"West";"Technology";"Copiers";959.98;"Los Angeles";2.0;335.99;0.2
"Second Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Binders";14.37;"Los Angeles";4.0;4.49;0.2
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Office Supplies";"Binders";7.71;"San Francisco";2.0;2.8;0.2
"Standard Class";"Corporate";"United States";"California";"94122";"West";"Furniture";"Tables";698.35;"San Francisco";3.0;-17.46;0.2
"Second Class";"Consumer";"United States";"Utah";"84041";"West";"Office Supplies";"Fasteners";4.96;"Layton";4.0;2.33;0.0
"Second Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Art";17.86;"Philadelphia";4.0;1.12;0.2
"Second Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Binders";509.97;"Philadelphia";10.0;-407.98;0.7
"Second Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Fasteners";30.99;"Philadelphia";13.0;10.07;0.2
"Second Class";"Corporate";"United States";"Pennsylvania";"19140";"East";"Technology";"Phones";71.93;"Philadelphia";12.0;8.39;0.4
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Office Supplies";"Storage";88.8;"Austin";4.0;-2.22;0.2
